brand,model,weight_g,ram_gb,front_camera_mp,back_camera_mp,Processor,battery_capacity_mah,screen_size_inches,launched_price_rs,launched_year,storage_gb
Vivo,X70 Pro,185,8,32,50,MediaTek Dimensity 1200,4450,6.56,44999,2021,256
Vivo,T1 5G,181,6,16,50,Qualcomm Snapdragon 695,5000,6.58,17999,2022,128
Vivo,T1 5G,181,8,16,50,Qualcomm Snapdragon 695,5000,6.58,21999,2022,256
Vivo,X30 Pro,199,8,32,64,Qualcomm Snapdragon 855,4200,6.44,47999,2019,128
Vivo,X30 Pro,199,8,32,64,Qualcomm Snapdragon 855,4200,6.44,54999,2019,256
Vivo,V27,182,8,50,50,MediaTek Dimensity 8200,4600,6.78,29999,2023,128
Vivo,V27,182,8,50,50,MediaTek Dimensity 8200,4600,6.78,32999,2023,256
Vivo,V27 Pro,182,8,50,50,MediaTek Dimensity 8200,4600,6.78,34999,2023,128
Vivo,V27 Pro,182,8,50,50,MediaTek Dimensity 8200,4600,6.78,37999,2023,256
Vivo,V25 Pro,190,8,32,64,MediaTek Dimensity 1300,4830,6.56,25999,2022,128
Vivo,V25 Pro,190,8,32,64,MediaTek Dimensity 1300,4830,6.56,29999,2022,256
Vivo,X90 Pro,221,12,32,50,MediaTek Dimensity 9200,4870,6.78,69999,2022,256
Vivo,X90 Pro,221,12,32,50,MediaTek Dimensity 9200,4870,6.78,79999,2022,512
Vivo,Y100,190,8,16,64,MediaTek Dimensity 900,4500,6.44,19999,2023,128
Vivo,Y100,190,8,16,64,MediaTek Dimensity 900,4500,6.44,22999,2023,256
Vivo,T2 Series,190,8,16,64,Qualcomm Snapdragon 695,4500,6.44,15999,2023,128
Vivo,T2 Series,190,8,16,64,Qualcomm Snapdragon 695,4500,6.44,18999,2023,256
Vivo,V23 5G,179,8,50,64,MediaTek Dimensity 920,4200,6.44,27999,2022,128
Vivo,V23 5G,179,8,50,64,MediaTek Dimensity 920,4200,6.44,32999,2022,256
Vivo,X80,206,12,32,50,MediaTek Dimensity 9000,4700,6.78,59999,2022,256
Vivo,X80,206,12,32,50,MediaTek Dimensity 9000,4700,6.78,69999,2022,512
Vivo,Y21,182,4,8,13,MediaTek Helio P35,5000,6.51,12999,2021,128
Vivo,Y21,182,4,8,13,MediaTek Helio P35,5000,6.51,9999,2021,64
Vivo,Pad,498,6,8,13,Snapdragon 870,8040,0.0,34999,2022,128
Vivo,Pad 2,535,8,8,50,MediaTek Dimensity 1200,8040,0.0,39999,2023,256
Vivo,Pad Air,510,6,8,13,Snapdragon 870,8040,10.4,31999,2023,128
Vivo,Pad 3,500,6,8,13,Snapdragon 750G,8040,0.0,34999,2023,128
Vivo,Pad 3 Pro,550,8,8,50,Snapdragon 888,8040,12.3,45999,2023,256
Vivo,Pad 4 Pro,560,8,8,50,MediaTek Dimensity 9000,8040,12.9,49999,2024,256
iQOO,Pad,520,6,8,13,Snapdragon 870,8040,0.0,37999,2023,128
iQOO,Pad 2,540,8,8,50,Snapdragon 888,8040,12.3,43999,2024,256
iQOO,Pad 2 Pro,555,8,8,50,Snapdragon 8 Gen 1,8040,12.3,49999,2024,256
Oppo,Find N3,239,12,32,48,Snapdragon 8 Gen 2,4805,7.82,159999,2023,512
Oppo,Find N3 Flip,198,12,32,50,MediaTek Dimensity 9200,4300,6.8,109999,2023,256
Oppo,Find X8 Pro,210,12,32,50,Snapdragon 8 Gen 2,5000,6.8,139999,2024,256
Oppo,Find X8,195,8,32,50,Snapdragon 8 Gen 2,4800,6.7,119999,2024,256
Oppo,Reno13 F 4G,192,8,32,50,MediaTek Helio G100,5800,6.67,44999,2025,256
Oppo,Reno13 F,192,8,32,50,MediaTek Helio G100,5800,6.67,44999,2025,256
Oppo,Reno13 Pro,210,12,50,50,MediaTek Dimensity 8350,5800,6.83,69999,2025,512
Oppo,Reno13,200,12,50,50,MediaTek Dimensity 8350,5600,6.59,54999,2025,256
Oppo,Reno12 F 4G,187,8,32,50,Snapdragon 685,5000,6.7,39999,2024,256
Oppo,Reno12 F,187,8,32,50,Snapdragon 685,5000,6.7,39999,2024,256
Oppo,Reno12 Pro,190,12,32,50,MediaTek Dimensity 8200,4600,6.74,64999,2024,512
Oppo,Reno12,185,8,32,50,MediaTek Dimensity 7050,5000,6.7,49999,2024,256
Oppo,Reno11 F,185,8,32,64,MediaTek Dimensity 7050,5000,6.7,44999,2024,256
Oppo,Reno11 Pro,190,12,32,50,MediaTek Dimensity 8200,4600,6.74,59999,2024,512
Oppo,A5 Pro,180,8,16,50,Dimensity 7300,6000,6.7,49999,2024,256
Oppo,A5 Pro,186,12,16,50,Dimensity 7300,6000,6.7,54999,2024,512
Oppo,A80,186,8,8,50,Dimensity 6300,5100,6.67,44999,2024,256
Oppo,A3 4G,186,4,5,50,Snapdragon 6s 4G Gen 1,5000,6.7,34999,2024,128
Oppo,A3x 4G,186,4,8,8,Snapdragon 6s 4G Gen 1,5100,6.67,36999,2024,128
Oppo,A3x 4G,186,6,8,8,Snapdragon 6s 4G Gen 1,5100,6.67,39999,2024,256
Oppo,A3,186,4,5,50,Snapdragon 6s 4G Gen 1,5000,6.7,34999,2024,128
Oppo,A3x,186,4,8,8,Snapdragon 6s 4G Gen 1,5100,6.67,36999,2024,128
Oppo,A3x,186,6,8,8,Snapdragon 6s 4G Gen 1,5100,6.67,39999,2024,256
Oppo,A3,186,4,5,50,Snapdragon 6s 4G Gen 1,5000,6.7,34999,2024,128
Oppo,A60,186,8,8,50,Snapdragon 680 4G,5000,6.67,39999,2024,128
Oppo,A60,186,8,8,50,Snapdragon 680 4G,5000,6.67,42999,2024,256
Oppo,K12 Plus,192,8,16,50,Snapdragon 7 Gen 3,6400,6.7,59999,2024,256
Oppo,K12 Plus,192,12,16,50,Snapdragon 7 Gen 3,6400,6.7,64999,2024,512
Oppo,F27,175,8,32,64,Dimensity 7050,5000,6.7,44999,2024,128
Oppo,F27,175,8,32,64,Dimensity 7050,5000,6.7,47999,2024,256
Oppo,F27 Pro+,177,8,32,64,Dimensity 7050,5000,6.7,49999,2024,256
Oppo,F27 Pro+,177,12,32,64,Dimensity 7050,5000,6.7,54999,2024,512
Oppo,F25 Pro,173,8,32,64,Snapdragon 778G,4500,6.55,42999,2023,128
Oppo,F25 Pro,173,8,32,64,Snapdragon 778G,4500,6.55,44999,2023,256
Oppo,Pad 3,533,8,8,13,Dimensity 8350,9510,11.6,54999,2024,128
Oppo,Pad 3,533,12,8,13,Dimensity 8350,9510,11.6,59999,2024,256
Oppo,Pad 3 Pro,586,12,8,13,Snapdragon 8 Gen 3,9510,12.1,64999,2024,256
Oppo,Pad 3 Pro,586,16,8,13,Snapdragon 8 Gen 3,9510,12.1,69999,2024,512
Oppo,Pad Neo,520,6,8,13,Snapdragon 870,8360,0.0,44999,2023,128
Oppo,Pad Neo,520,8,8,13,Snapdragon 870,8360,0.0,49999,2023,256
Oppo,Find X7 Ultra,221,12,32,50,Snapdragon 8 Gen 3,5000,6.82,109999,2024,256
Oppo,Find X7 Ultra,221,16,32,50,Snapdragon 8 Gen 3,5000,6.82,119999,2024,512
Oppo,Find X7,206,12,32,50,Dimensity 9300,5000,6.78,99999,2024,256
Oppo,Find X7,206,16,32,50,Dimensity 9300,5000,6.78,109999,2024,512
Oppo,Find X6 Pro,218,12,32,50,Snapdragon 8 Gen 2,5000,6.82,94999,2023,256
Oppo,Find X6 Pro,218,16,32,50,Snapdragon 8 Gen 2,5000,6.82,104999,2023,512
Oppo,Find X6,207,12,32,50,Dimensity 9200,4800,6.74,84999,2023,256
Oppo,Find X6,207,16,32,50,Dimensity 9200,4800,6.74,94999,2023,512
Oppo,Find X5 Pro,218,12,32,50,Snapdragon 8 Gen 1,5000,6.7,89999,2022,256
Oppo,Find X5 Pro,218,16,32,50,Snapdragon 8 Gen 1,5000,6.7,99999,2022,512
Oppo,Find X5,196,8,32,50,Snapdragon 888,4800,6.55,79999,2022,256
Oppo,Find N2 Flip,191,8,32,50,Dimensity 9000+,4300,6.8,84999,2023,256
Oppo,Find N2 Flip,191,12,32,50,Dimensity 9000+,4300,6.8,94999,2023,512
Oppo,Find N2,233,12,32,50,Snapdragon 8+ Gen 1,4520,7.1,99999,2022,256
Oppo,Reno10 5G,180,8,32,64,Dimensity 7050,5000,6.7,38999,2023,128
Oppo,Reno10 5G,180,8,32,64,Dimensity 7050,5000,6.7,42999,2023,256
Oppo,Reno10 Pro 5G,186,12,32,50,Snapdragon 778G,4600,6.7,44999,2023,256
Oppo,Reno10 Pro+ 5G,194,16,32,50,Snapdragon 8+ Gen 1,4700,6.74,54999,2023,256
Oppo,Reno9 5G,174,8,32,64,Snapdragon 778G,4500,6.7,32999,2022,128
Oppo,Reno9 5G,174,12,32,64,Snapdragon 778G,4500,6.7,36999,2022,256
Oppo,Reno9 Pro 5G,184,16,32,50,Dimensity 8100,4500,6.7,42999,2022,256
Oppo,Reno9 Pro+ 5G,192,16,32,50,Snapdragon 8+ Gen 1,4700,6.7,52999,2022,256
Oppo,Reno8 5G,179,8,32,50,Dimensity 1300,4500,6.4,29999,2022,128
Oppo,Reno8 5G,179,12,32,50,Dimensity 1300,4500,6.4,34999,2022,256
Oppo,Reno8 Pro 5G,183,12,32,50,Dimensity 8100,4500,6.7,42999,2022,256
Oppo,Reno8 Pro+ 5G,195,12,32,50,Dimensity 8100,4500,6.7,46999,2022,256
Oppo,Reno7 5G,173,8,32,64,Dimensity 900,4500,6.4,28999,2021,128
Oppo,Reno7 5G,173,12,32,64,Dimensity 900,4500,6.4,32999,2021,256
Oppo,Reno7 Pro 5G,180,12,32,50,Dimensity 1200,4500,6.55,39999,2021,256
Oppo,Reno6 5G,182,8,32,64,Dimensity 900,4300,6.43,29999,2021,128
Oppo,Reno6 5G,182,12,32,64,Dimensity 900,4300,6.43,32999,2021,256
Oppo,Reno6 Pro 5G,177,8,32,64,Dimensity 1200,4500,6.55,39999,2021,128
Oppo,Reno6 Pro 5G,177,12,32,64,Dimensity 1200,4500,6.55,44999,2021,256
Oppo,Reno6 Pro+ 5G,188,12,32,50,Snapdragon 870,4500,6.55,49999,2021,256
Oppo,Reno5 5G,180,8,32,64,Snapdragon 765G,4300,6.43,26999,2020,128
Oppo,Reno5 5G,180,12,32,64,Snapdragon 765G,4300,6.43,29999,2020,256
Oppo,Reno5 Pro 5G,173,8,32,64,Dimensity 1000+,4350,6.55,32999,2020,128
Oppo,Reno5 Pro 5G,173,12,32,64,Dimensity 1000+,4350,6.55,36999,2020,256
Oppo,Reno5 Pro+ 5G,184,12,32,50,Snapdragon 865,4500,6.55,44999,2020,256
Oppo,Reno4 5G,183,8,32,48,Snapdragon 765G,4000,6.43,24999,2020,128
Oppo,Reno4 5G,183,8,32,48,Snapdragon 765G,4000,6.43,26999,2020,256
Oppo,Reno4 Pro 5G,172,12,32,48,Snapdragon 765G,4000,6.55,39999,2020,256
Oppo,Reno3 5G,181,8,32,64,Dimensity 1000L,4025,6.4,22999,2019,128
Oppo,Reno3 5G,181,12,32,64,Dimensity 1000L,4025,6.4,26999,2019,256
Oppo,Reno3 Pro 5G,171,12,32,48,Snapdragon 765G,4025,6.5,34999,2019,256
Oppo,A59 5G,186,6,8,13,MediaTek Dimensity 6020,5000,6.56,14999,2023,128
Oppo,A59 5G,186,8,8,13,MediaTek Dimensity 6020,5000,6.56,16999,2023,256
Oppo,A58 5G,188,8,8,50,MediaTek Dimensity 700,5000,6.56,19000,2022,256
Oppo,A57 5G,186,6,8,13,MediaTek Dimensity 810,5000,6.56,15999,2022,128
Oppo,A56 5G,189,6,8,13,MediaTek Dimensity 700,5000,6.5,14999,2021,128
Oppo,A55 5G,186,6,8,13,MediaTek Dimensity 700,5000,6.5,13999,2021,128
Oppo,A54 5G,190,6,16,48,Qualcomm Snapdragon 480,5000,6.5,15999,2021,128
Oppo,A53 5G,175,4,8,16,MediaTek Dimensity 720,4040,6.5,12999,2020,128
Oppo,A52 5G,184,4,8,12,MediaTek Dimensity 720,4000,6.5,11999,2020,128
Oppo,A51 5G,186,4,8,13,MediaTek Dimensity 700,4000,6.5,10999,2020,128
Oppo,A50 5G,185,4,8,13,MediaTek Dimensity 700,4000,6.5,9999,2020,128
Oppo,A49 5G,185,4,8,13,MediaTek Dimensity 700,4000,6.5,8999,2020,128
Oppo,A40,186,4,5,50,Qualcomm Snapdragon 6s Gen 1,5100,6.67,19999,2024,128
Oppo,A40,186,6,5,50,Qualcomm Snapdragon 6s Gen 1,5100,6.67,22999,2024,256
Oppo,K11x,195,8,16,108,Qualcomm Snapdragon 695,5000,6.72,18000,2023,128
Oppo,K11x,195,12,16,108,Qualcomm Snapdragon 695,5000,6.72,20000,2023,256
Oppo,K10x,195,6,16,64,Qualcomm Snapdragon 695,5000,6.59,16990,2022,128
Oppo,K10x,195,8,16,64,Qualcomm Snapdragon 695,5000,6.59,18990,2022,256
Oppo,K10 5G,205,8,16,64,MediaTek Dimensity 8000-Max,5000,6.59,19999,2022,128
Oppo,K9x,194,6,16,64,MediaTek Dimensity 810,5000,6.5,15999,2021,128
Oppo,K9x,194,8,16,64,MediaTek Dimensity 810,5000,6.5,17999,2021,256
Oppo,K9 Pro 5G,180,8,16,64,MediaTek Dimensity 1200,4500,6.43,24999,2021,128
Oppo,K9 Pro 5G,180,12,16,64,MediaTek Dimensity 1200,4500,6.43,27999,2021,256
Oppo,K9 5G,172,8,32,64,Qualcomm Snapdragon 768G,4300,6.43,22999,2021,128
Oppo,K9 5G,172,8,32,64,Qualcomm Snapdragon 768G,4300,6.43,24999,2021,256
Oppo,K7x,194,6,16,48,MediaTek Dimensity 720,5000,6.5,14999,2020,128
Oppo,K7 5G,180,8,32,48,Qualcomm Snapdragon 765G,4025,6.4,19999,2020,128
Oppo,K7 5G,180,8,32,48,Qualcomm Snapdragon 765G,4025,6.4,21999,2020,256
Oppo,K11x,195,8,16,108,Qualcomm Snapdragon 695,5000,6.72,18000,2023,128
Oppo,K11x,195,12,16,108,Qualcomm Snapdragon 695,5000,6.72,20000,2023,256
Oppo,K11,184,8,16,64,Qualcomm Snapdragon 782G,5000,6.7,21999,2023,128
Oppo,K11,184,12,16,64,Qualcomm Snapdragon 782G,5000,6.7,24999,2023,256
Oppo,K10x,195,6,16,64,Qualcomm Snapdragon 695,5000,6.59,16990,2022,128
Oppo,K10x,195,8,16,64,Qualcomm Snapdragon 695,5000,6.59,18990,2022,256
Oppo,K10 5G,205,8,16,64,MediaTek Dimensity 8000-Max,5000,6.59,19999,2022,128
Oppo,K10 5G,205,12,16,64,MediaTek Dimensity 8000-Max,5000,6.59,22999,2022,256
Oppo,K9x,194,6,16,64,MediaTek Dimensity 810,5000,6.5,15999,2021,128
Oppo,K9x,194,8,16,64,MediaTek Dimensity 810,5000,6.5,17999,2021,256
Oppo,K9 Pro 5G,180,8,16,64,MediaTek Dimensity 1200,4500,6.43,24999,2021,128
Oppo,K9 Pro 5G,180,12,16,64,MediaTek Dimensity 1200,4500,6.43,27999,2021,256
Oppo,K9 5G,172,8,32,64,Qualcomm Snapdragon 768G,4300,6.43,22999,2021,128
Oppo,K9 5G,172,8,32,64,Qualcomm Snapdragon 768G,4300,6.43,24999,2021,256
Oppo,K7x,194,6,16,48,MediaTek Dimensity 720,5000,6.5,14999,2020,128
Oppo,K7 5G,180,8,32,48,Qualcomm Snapdragon 765G,4025,6.4,19999,2020,128
Realme,GT 7 Pro,222,12,16,50,Qualcomm Snapdragon 8 Elite,6500,6.78,59999,2024,128
Realme,GT 7 Pro,222,16,16,50,Qualcomm Snapdragon 8 Elite,6500,6.78,65999,2024,256
Realme,GT 6,191,8,32,50,Qualcomm Snapdragon 8s Gen 3,5500,6.78,37999,2023,128
Realme,GT 6,191,12,32,50,Qualcomm Snapdragon 8s Gen 3,5500,6.78,39999,2023,256
Realme,GT 6,191,16,32,50,Qualcomm Snapdragon 8s Gen 3,5500,6.78,41999,2023,512
Realme,GT 6T,191,8,32,50,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78,28756,2023,128
Realme,GT 6T,191,8,32,50,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78,30999,2023,256
Realme,14 Pro+ 5G,184,12,16,50,Qualcomm Snapdragon 7s Gen 3,6000,6.83,34999,2025,256
Realme,14 Pro+ 5G,184,12,16,50,Qualcomm Snapdragon 7s Gen 3,6000,6.83,36999,2025,512
Realme,14 Pro 5G,184,8,16,50,MediaTek Dimensity 7300 Energy,5800,6.7,29999,2025,128
Realme,14 Pro 5G,184,8,16,50,MediaTek Dimensity 7300 Energy,5800,6.7,31999,2025,256
Realme,14x 5G,190,6,16,48,Qualcomm Snapdragon 7s Gen 2,5500,6.6,24999,2025,128
Realme,14x 5G,190,8,16,48,Qualcomm Snapdragon 7s Gen 2,5500,6.6,26999,2025,256
Realme,13+ 5G,185,8,16,50,MediaTek Dimensity 7200,5000,6.5,22999,2024,128
Realme,13+ 5G,185,8,16,50,MediaTek Dimensity 7200,5000,6.5,24999,2024,256
Realme,13 5G,190,6,16,50,MediaTek Dimensity 6100+,5000,6.6,18999,2024,128
Realme,13 5G,190,8,16,50,MediaTek Dimensity 6100+,5000,6.6,20999,2024,256
Realme,13 Pro 5G,192,8,16,50,Qualcomm Snapdragon 7s Gen 2,5200,6.7,27999,2024,128
Realme,13 Pro 5G,192,12,16,50,Qualcomm Snapdragon 7s Gen 2,5200,6.7,29999,2024,256
Realme,13 Pro+ 5G,195,12,32,50,Qualcomm Snapdragon 7+ Gen 2,5500,6.78,34999,2024,256
Realme,13 Pro+ 5G,195,16,32,50,Qualcomm Snapdragon 7+ Gen 2,5500,6.78,36999,2024,512
Realme,P1 Speed 5G,185,8,16,64,MediaTek Dimensity 8100,5100,6.7,19999,2024,128
Realme,P1 Speed 5G,185,12,16,64,MediaTek Dimensity 8100,5100,6.7,21999,2024,256
Realme,P2 Pro 5G,188,12,32,50,Qualcomm Snapdragon 7+ Gen 3,5500,6.78,32999,2024,256
Realme,P2 Pro 5G,188,16,32,50,Qualcomm Snapdragon 7+ Gen 3,5500,6.78,34999,2024,512
Realme,P1 5G,184,6,16,50,MediaTek Dimensity 6100+,5000,6.6,16999,2024,128
Realme,P1 5G,184,8,16,50,MediaTek Dimensity 6100+,5000,6.6,18999,2024,256
Realme,P1 Pro 5G,190,8,16,64,Qualcomm Snapdragon 7s Gen 1,5200,6.7,22999,2024,128
Realme,P1 Pro 5G,190,12,16,64,Qualcomm Snapdragon 7s Gen 1,5200,6.7,24999,2024,256
Realme,Narzo 70 Turbo 5G,200,8,16,50,MediaTek Dimensity 810,5000,6.6,19999,2024,128
Realme,Narzo 70 Turbo 5G,200,8,16,50,MediaTek Dimensity 810,5000,6.6,21999,2024,256
Realme,Narzo N61,195,6,16,50,MediaTek Helio G99,5000,6.5,14999,2024,128
Realme,Narzo N63,193,6,16,50,MediaTek Helio G88,5000,6.5,13999,2024,128
Realme,Narzo N65 5G,198,8,16,50,MediaTek Dimensity 700,5000,6.6,17999,2024,128
Realme,Narzo 70 5G,198,8,16,50,MediaTek Dimensity 810,5200,6.6,19499,2024,128
Realme,C75,190,6,8,50,MediaTek Helio G85,5000,6.6,13999,2024,128
Realme,C75,190,8,8,50,MediaTek Helio G85,5000,6.6,15999,2024,256
Realme,C61,189,4,8,50,Unisoc T612,5000,6.5,11999,2024,128
Realme,C67,195,6,8,50,MediaTek Helio G88,5000,6.6,14999,2024,128
Realme,C67,195,8,8,50,MediaTek Helio G88,5000,6.6,16999,2024,256
Realme,C65,192,6,8,50,Qualcomm Snapdragon 680,5000,6.6,13999,2024,128
Realme,C65,192,8,8,50,Qualcomm Snapdragon 680,5000,6.6,15999,2024,256
Realme,C63,191,6,8,50,MediaTek Helio G85,5000,6.6,13499,2024,128
Realme,C55,189,6,8,64,MediaTek Helio G88,5000,6.72,14999,2023,128
Realme,C55,189,8,8,64,MediaTek Helio G88,5000,6.72,16999,2023,256
Realme,Note 60x,198,6,16,50,MediaTek Dimensity 6100+,5200,6.6,17999,2024,128
Realme,Note 60,196,6,16,50,MediaTek Dimensity 810,5200,6.6,18999,2024,128
Realme,Note 60,196,8,16,50,MediaTek Dimensity 810,5200,6.6,20999,2024,256
Realme,Note 50,195,6,16,50,MediaTek Helio G99,5000,6.5,15999,2024,128
Realme,GT 7,199,8,16,50,Qualcomm Snapdragon 8 Gen 2,5200,6.8,47999,2024,128
Realme,GT 7,199,12,16,50,Qualcomm Snapdragon 8 Gen 2,5200,6.8,53999,2024,256
Realme,Neo 7,193,8,16,64,MediaTek Dimensity 8200,5000,6.7,30999,2024,128
Realme,Neo 7,193,12,16,64,MediaTek Dimensity 8200,5000,6.7,36999,2024,256
Realme,P2 Pro 5G,195,8,16,50,MediaTek Dimensity 9200,5100,6.7,32999,2024,128
Realme,P2 Pro 5G,195,12,16,50,MediaTek Dimensity 9200,5100,6.7,38999,2024,256
Realme,Pad,440,4,8,8,MediaTek Helio G80,7100,10.4,19999,2021,64
Realme,Pad,440,6,8,8,MediaTek Helio G80,7100,10.4,22999,2021,128
Realme,Pad 2,482,6,8,8,MediaTek Helio G99,8360,11.5,27999,2023,128
Realme,Pad 2,482,8,8,8,MediaTek Helio G99,8360,11.5,31999,2023,256
Realme,Pad 2 Lite,466,4,8,8,MediaTek Helio G85,7100,10.4,18999,2023,64
Realme,Pad 2 Lite,466,6,8,8,MediaTek Helio G85,7100,10.4,20999,2023,128
Realme,Pad X,499,4,8,13,Qualcomm Snapdragon 695,8340,0.0,29999,2022,64
Realme,Pad X,499,6,8,13,Qualcomm Snapdragon 695,8340,0.0,33999,2022,128
Realme,Pad Mini,372,3,5,8,Unisoc T616,6400,8.7,15999,2022,32
Realme,Pad Mini,372,4,5,8,Unisoc T616,6400,8.7,17999,2022,64
Realme,Pad Slim,440,4,8,8,MediaTek Helio G80,7100,10.4,19499,2022,64
Realme,Pad Slim,440,6,8,8,MediaTek Helio G80,7100,10.4,21999,2022,128
Realme,TechLife Pad Neo,465,4,8,8,MediaTek Helio G85,7200,10.5,20999,2024,64
Realme,TechLife Pad Neo,465,6,8,8,MediaTek Helio G85,7200,10.5,22999,2024,128
Xiaomi,Xiaomi 15 Pro,210,12,32,50,Snapdragon 8 Elite,6100,6.73,89999,2024,256
Xiaomi,Xiaomi 15 Pro,210,16,32,50,Snapdragon 8 Elite,6100,6.73,99999,2024,512
Xiaomi,Xiaomi 15 Pro,210,16,32,50,Snapdragon 8 Elite,6100,6.73,109999,2024,1024
Xiaomi,Xiaomi 15,190,12,32,50,Snapdragon 8 Elite,5400,6.36,79999,2024,256
Xiaomi,Xiaomi 15,190,16,32,50,Snapdragon 8 Elite,5400,6.36,89999,2024,512
Xiaomi,Xiaomi 14T Pro,209,12,32,50,Dimensity 9300+,5000,6.67,74999,2024,256
Xiaomi,Xiaomi 14T Pro,209,12,32,50,Dimensity 9300+,5000,6.67,84999,2024,512
Xiaomi,Xiaomi 14T Pro,209,12,32,50,Dimensity 9300+,5000,6.67,94999,2024,1024
Xiaomi,Xiaomi 14T,195,12,32,50,Dimensity 8300-Ultra,5000,6.67,69999,2024,256
Xiaomi,Xiaomi 14T,195,12,32,50,Dimensity 8300-Ultra,5000,6.67,79999,2024,512
Xiaomi,Xiaomi 14 Pro,206,12,32,50,Snapdragon 8 Gen 3,5000,6.73,84999,2023,256
Xiaomi,Xiaomi 14 Pro,206,12,32,50,Snapdragon 8 Gen 3,5000,6.73,94999,2023,512
Xiaomi,Xiaomi 14,189,12,32,50,Snapdragon 8 Gen 3,4610,6.36,74999,2023,256
Xiaomi,Xiaomi 14,189,12,32,50,Snapdragon 8 Gen 3,4610,6.36,84999,2023,512
Xiaomi,Redmi Note 14 Pro+ 5G,205,8,16,200,Snapdragon 7s Gen 3,5110,6.67,29999,2024,128
Xiaomi,Redmi Note 14 Pro+ 5G,205,12,16,200,Snapdragon 7s Gen 3,5110,6.67,32999,2024,256
Xiaomi,Redmi Note 14 Pro+ 5G,205,16,16,200,Snapdragon 7s Gen 3,5110,6.67,35999,2024,512
Xiaomi,Redmi Note 14 Pro 5G,195,8,16,108,MediaTek Dimensity 7300-Ultra,5500,6.67,27999,2024,128
Xiaomi,Redmi Note 14 Pro 5G,195,12,16,108,MediaTek Dimensity 7300-Ultra,5500,6.67,30999,2024,256
Xiaomi,Redmi Note 14 Pro 4G,190,6,16,108,Qualcomm Snapdragon 732G,5000,6.67,24999,2024,128
Xiaomi,Redmi Note 14 Pro 4G,190,8,16,108,Qualcomm Snapdragon 732G,5000,6.67,27999,2024,256
Xiaomi,Redmi Note 14 5G,185,6,16,50,MediaTek Dimensity 7025-Ultra,5000,6.67,21999,2024,128
Xiaomi,Redmi Note 14 5G,185,8,16,50,MediaTek Dimensity 7025-Ultra,5000,6.67,24999,2024,256
Xiaomi,Redmi Note 14 4G,180,4,16,50,Qualcomm Snapdragon 680,5000,6.67,18999,2024,128
Xiaomi,Redmi Note 14 4G,180,6,16,50,Qualcomm Snapdragon 680,5000,6.67,21999,2024,256
Xiaomi,Redmi 14C 5G,195,4,8,50,MediaTek Dimensity 700,5000,6.5,14999,2024,64
Xiaomi,Redmi 14C 5G,195,6,8,50,MediaTek Dimensity 700,5000,6.5,16999,2024,128
Lenovo,Legion Y70,209,8,16,50,Snapdragon 8+ Gen 1,5100,6.67,49999,2022,128
Lenovo,Legion Y70,209,12,16,50,Snapdragon 8+ Gen 1,5100,6.67,54999,2022,256
Lenovo,Legion Y70,209,16,16,50,Snapdragon 8+ Gen 1,5100,6.67,59999,2022,512
Lenovo,K14 Plus,198,4,8,48,Unisoc T700,5000,6.5,10999,2022,64
Lenovo,K14 Plus,198,6,8,48,Unisoc T700,5000,6.5,12999,2022,128
Lenovo,K13 Pro,200,6,16,64,Snapdragon 662,5000,6.8,14999,2021,128
Lenovo,K13,190,2,5,13,Unisoc SC9863A,5000,6.52,7499,2021,32
Lenovo,K13 Note,200,4,8,48,Snapdragon 460,5000,6.5,11999,2021,64
Lenovo,K10 Plus,172,4,16,13,Snapdragon 632,4050,6.22,10999,2019,64
Lenovo,A6 Note,172,3,5,13,Helio P22,4000,6.09,9999,2019,32
Lenovo,K10 Note,164,4,16,16,Snapdragon 710,4050,6.3,13999,2019,64
Lenovo,K10 Note,164,6,16,16,Snapdragon 710,4050,6.3,15999,2019,128
Lenovo,Z6 Pro,185,6,32,48,Snapdragon 855,4000,6.39,39999,2019,128
Lenovo,Z6 Pro,185,8,32,48,Snapdragon 855,4000,6.39,44999,2019,256
Lenovo,Z5 Pro,210,6,16,16,Snapdragon 710,3350,6.39,21400,2018,64
Motorola,Edge 50 Fusion,168,8,32,50,Snapdragon 7 Gen 1,5000,6.7,29999,2024,128
Motorola,Edge 50 Fusion,168,12,32,50,Snapdragon 7 Gen 1,5000,6.7,34999,2024,256
Motorola,Edge 50 Pro,186,8,50,50,Snapdragon 7 Gen 3,4500,6.7,34999,2024,128
Motorola,Edge 50 Pro,186,12,50,50,Snapdragon 7 Gen 3,4500,6.7,39999,2024,256
Motorola,Razr,192,8,32,50,Snapdragon 8+ Gen 1,3500,6.7,59999,2023,128
Motorola,Razr,192,12,32,50,Snapdragon 8+ Gen 1,3500,6.7,64999,2023,256
Motorola,G84 5G,166,8,16,50,Snapdragon 695,5000,6.5,19999,2023,128
Motorola,G84 5G,166,12,16,50,Snapdragon 695,5000,6.5,22999,2023,256
Motorola,Moto G Stylus,195,4,16,50,MediaTek Helio G88,5000,6.8,21999,2023,64
Motorola,Moto G Stylus,195,6,16,50,MediaTek Helio G88,5000,6.8,24999,2023,128
Motorola,One Vision 3,180,6,25,48,Exynos 9609,3500,6.3,19999,2024,128
Motorola,One Vision 3,180,8,25,48,Exynos 9609,3500,6.3,22999,2024,256
